nombre_estacion,latitud,longitud,FechaHora,valor_1h
Mazar,-2.5972,-78.6221,2025-10-13 06:00:02,106.75
Mazar,-2.5972,-78.6221,2025-10-13 07:00:01,100.36
Mazar,-2.5972,-78.6221,2025-10-13 08:00:01,93.3
Mazar,-2.5972,-78.6221,2025-10-13 09:00:02,85.57
Mazar,-2.5972,-78.6221,2025-10-13 10:00:01,76.56
Mazar,-2.5972,-78.6221,2025-10-13 11:00:02,73.85
Mazar,-2.5972,-78.6221,2025-10-13 12:00:01,76.94
Mazar,-2.5972,-78.6221,2025-10-13 13:00:01,78.14
Mazar,-2.5972,-78.6221,2025-10-13 14:00:01,70.16
Mazar,-2.5972,-78.6221,2025-10-13 15:00:01,69.92
Mazar,-2.5972,-78.6221,2025-10-13 16:00:01,71.2
Mazar,-2.5972,-78.6221,2025-10-13 17:00:01,82.33
Mazar,-2.5972,-78.6221,2025-10-13 18:00:02,76.92
Mazar,-2.5972,-78.6221,2025-10-13 19:00:02,72.22
Mazar,-2.5972,-78.6221,2025-10-13 20:00:01,84.84
Mazar,-2.5972,-78.6221,2025-10-13 21:00:01,87.48
Mazar,-2.5972,-78.6221,2025-10-13 22:00:01,88.9
Mazar,-2.5972,-78.6221,2025-10-13 23:00:01,90.62
Mazar,-2.5972,-78.6221,2025-10-14 00:00:02,87.74
Mazar,-2.5972,-78.6221,2025-10-14 01:00:02,87.29
Mazar,-2.5972,-78.6221,2025-10-14 02:00:02,111.82
Mazar,-2.5972,-78.6221,2025-10-14 03:00:02,122.2
Mazar,-2.5972,-78.6221,2025-10-14 04:00:02,108.23
Mazar,-2.5972,-78.6221,2025-10-14 05:00:02,84.87
Mazar,-2.5972,-78.6221,2025-10-14 06:00:02,76.56
Mazar,-2.5972,-78.6221,2025-10-14 07:00:02,76.02
Mazar,-2.5972,-78.6221,2025-10-14 08:00:01,92.14
Mazar,-2.5972,-78.6221,2025-10-14 09:00:02,92.7
Mazar,-2.5972,-78.6221,2025-10-14 10:00:01,93.21
Mazar,-2.5972,-78.6221,2025-10-14 11:00:02,85.42
Mazar,-2.5972,-78.6221,2025-10-14 12:00:02,82.37
Mazar,-2.5972,-78.6221,2025-10-14 13:00:02,85.4
Mazar,-2.5972,-78.6221,2025-10-14 14:00:02,85.36
Mazar,-2.5972,-78.6221,2025-10-14 15:00:02,90.07
Mazar,-2.5972,-78.6221,2025-10-14 16:00:02,76.54
Mazar,-2.5972,-78.6221,2025-10-14 17:00:02,67.76
Mazar,-2.5972,-78.6221,2025-10-14 18:00:01,67.76
Mazar,-2.5972,-78.6221,2025-10-14 19:00:02,60.66
Mazar,-2.5972,-78.6221,2025-10-14 20:00:01,74.24
Mazar,-2.5972,-78.6221,2025-10-14 21:00:01,76.74
Mazar,-2.5972,-78.6221,2025-10-14 22:00:01,97.0
Mazar,-2.5972,-78.6221,2025-10-14 23:00:02,92.47
Mazar,-2.5972,-78.6221,2025-10-15 00:00:02,95.49
Mazar,-2.5972,-78.6221,2025-10-15 01:00:01,97.27
Mazar,-2.5972,-78.6221,2025-10-15 02:00:02,84.89
Mazar,-2.5972,-78.6221,2025-10-15 03:00:02,74.49
Mazar,-2.5972,-78.6221,2025-10-15 04:00:02,67.15
Mazar,-2.5972,-78.6221,2025-10-15 05:00:02,69.42
Mazar,-2.5972,-78.6221,2025-10-15 06:00:01,63.55
Mazar,-2.5972,-78.6221,2025-10-15 07:00:01,57.24
Mazar,-2.5972,-78.6221,2025-10-15 08:00:01,68.72
Mazar,-2.5972,-78.6221,2025-10-15 09:00:02,56.84
Mazar,-2.5972,-78.6221,2025-10-15 10:00:01,62.76
Mazar,-2.5972,-78.6221,2025-10-15 11:00:02,56.85
Mazar,-2.5972,-78.6221,2025-10-15 12:00:02,72.55
Mazar,-2.5972,-78.6221,2025-10-15 13:00:02,60.51
Mazar,-2.5972,-78.6221,2025-10-15 14:00:02,56.51
Mazar,-2.5972,-78.6221,2025-10-15 15:00:01,52.78
Mazar,-2.5972,-78.6221,2025-10-15 16:00:01,57.53
Mazar,-2.5972,-78.6221,2025-10-15 17:00:01,46.71
Mazar,-2.5972,-78.6221,2025-10-15 18:00:01,44.18
Mazar,-2.5972,-78.6221,2025-10-15 19:00:02,34.16
Mazar,-2.5972,-78.6221,2025-10-15 20:00:02,33.73
Mazar,-2.5972,-78.6221,2025-10-15 21:00:01,56.4
Mazar,-2.5972,-78.6221,2025-10-15 22:00:01,64.36
Mazar,-2.5972,-78.6221,2025-10-15 23:00:02,64.36
Mazar,-2.5972,-78.6221,2025-10-16 00:00:02,52.59
Mazar,-2.5972,-78.6221,2025-10-16 01:00:01,60.04
Mazar,-2.5972,-78.6221,2025-10-16 02:00:02,67.49
Mazar,-2.5972,-78.6221,2025-10-16 03:00:02,63.79
Mazar,-2.5972,-78.6221,2025-10-16 04:00:01,51.72
Mazar,-2.5972,-78.6221,2025-10-16 05:00:01,50.89
Mazar,-2.5972,-78.6221,2025-10-16 06:00:02,50.13
Mazar,-2.5972,-78.6221,2025-10-16 07:00:02,53.89
Mazar,-2.5972,-78.6221,2025-10-16 08:00:02,62.2
Mazar,-2.5972,-78.6221,2025-10-16 09:00:01,53.27
Mazar,-2.5972,-78.6221,2025-10-16 10:00:02,53.46
Mazar,-2.5972,-78.6221,2025-10-16 11:00:01,53.47
Mazar,-2.5972,-78.6221,2025-10-16 12:00:02,53.48
Mazar,-2.5972,-78.6221,2025-10-16 13:00:01,53.46
Mazar,-2.5972,-78.6221,2025-10-16 14:00:02,47.19
Mazar,-2.5972,-78.6221,2025-10-16 15:00:02,55.61
Mazar,-2.5972,-78.6221,2025-10-16 16:00:02,63.8
Mazar,-2.5972,-78.6221,2025-10-16 17:00:02,62.56
Mazar,-2.5972,-78.6221,2025-10-16 18:00:02,62.65
Mazar,-2.5972,-78.6221,2025-10-16 19:00:02,44.03
Mazar,-2.5972,-78.6221,2025-10-16 20:00:01,43.3
Mazar,-2.5972,-78.6221,2025-10-16 21:00:01,50.8
Mazar,-2.5972,-78.6221,2025-10-16 22:00:01,54.35
Mazar,-2.5972,-78.6221,2025-10-16 23:00:02,63.05
Mazar,-2.5972,-78.6221,2025-10-17 00:00:01,63.05
Mazar,-2.5972,-78.6221,2025-10-17 01:00:01,70.7
Mazar,-2.5972,-78.6221,2025-10-17 02:00:01,62.73
Mazar,-2.5972,-78.6221,2025-10-17 03:00:02,55.43
Mazar,-2.5972,-78.6221,2025-10-17 04:00:02,56.1
Mazar,-2.5972,-78.6221,2025-10-17 05:00:01,72.65
Mazar,-2.5972,-78.6221,2025-10-17 06:00:01,80.57
Mazar,-2.5972,-78.6221,2025-10-17 07:00:01,80.58
Mazar,-2.5972,-78.6221,2025-10-17 08:00:02,80.56
Mazar,-2.5972,-78.6221,2025-10-17 09:00:02,88.57
Mazar,-2.5972,-78.6221,2025-10-17 10:00:01,96.97
Mazar,-2.5972,-78.6221,2025-10-17 11:00:02,88.02
Mazar,-2.5972,-78.6221,2025-10-17 12:00:02,86.95
Mazar,-2.5972,-78.6221,2025-10-17 13:00:02,77.52
Mazar,-2.5972,-78.6221,2025-10-17 14:00:01,77.52
Mazar,-2.5972,-78.6221,2025-10-17 15:00:02,69.53
Mazar,-2.5972,-78.6221,2025-10-17 16:00:01,69.53
Mazar,-2.5972,-78.6221,2025-10-17 17:00:01,61.62
Mazar,-2.5972,-78.6221,2025-10-17 18:00:02,61.68
Mazar,-2.5972,-78.6221,2025-10-17 19:00:02,61.36
Mazar,-2.5972,-78.6221,2025-10-17 20:00:01,54.58
Mazar,-2.5972,-78.6221,2025-10-17 21:00:02,63.65
Mazar,-2.5972,-78.6221,2025-10-17 22:00:01,61.78
Mazar,-2.5972,-78.6221,2025-10-17 23:00:02,69.61
Mazar,-2.5972,-78.6221,2025-10-18 00:00:01,64.13
Mazar,-2.5972,-78.6221,2025-10-18 01:00:02,67.92
Mazar,-2.5972,-78.6221,2025-10-18 02:00:01,66.37
Mazar,-2.5972,-78.6221,2025-10-18 03:00:02,63.35
Mazar,-2.5972,-78.6221,2025-10-18 04:00:02,63.39
Mazar,-2.5972,-78.6221,2025-10-18 05:00:01,63.41
Mazar,-2.5972,-78.6221,2025-10-18 06:00:01,55.5
Mazar,-2.5972,-78.6221,2025-10-18 07:00:01,47.59
Mazar,-2.5972,-78.6221,2025-10-18 08:00:02,47.59
Mazar,-2.5972,-78.6221,2025-10-18 09:00:02,47.59
Mazar,-2.5972,-78.6221,2025-10-18 10:00:01,55.21
Mazar,-2.5972,-78.6221,2025-10-18 11:00:01,46.45
Mazar,-2.5972,-78.6221,2025-10-18 12:00:01,56.2
Mazar,-2.5972,-78.6221,2025-10-18 13:00:01,47.31
Mazar,-2.5972,-78.6221,2025-10-18 14:00:02,56.55
Mazar,-2.5972,-78.6221,2025-10-18 15:00:02,49.04
Mazar,-2.5972,-78.6221,2025-10-18 16:00:02,49.16
Mazar,-2.5972,-78.6221,2025-10-18 17:00:02,49.23
Mazar,-2.5972,-78.6221,2025-10-18 18:00:01,49.29
Mazar,-2.5972,-78.6221,2025-10-18 19:00:02,49.29
Mazar,-2.5972,-78.6221,2025-10-18 20:00:02,49.34
Mazar,-2.5972,-78.6221,2025-10-18 21:00:02,50.19
Mazar,-2.5972,-78.6221,2025-10-18 22:00:01,57.03
Mazar,-2.5972,-78.6221,2025-10-18 23:00:01,63.8
Mazar,-2.5972,-78.6221,2025-10-19 00:00:02,69.58
Mazar,-2.5972,-78.6221,2025-10-19 01:00:01,72.62
Mazar,-2.5972,-78.6221,2025-10-19 02:00:02,60.85
Mazar,-2.5972,-78.6221,2025-10-19 03:00:01,57.85
Mazar,-2.5972,-78.6221,2025-10-19 04:00:01,59.5
Mazar,-2.5972,-78.6221,2025-10-19 05:00:02,68.09
Mazar,-2.5972,-78.6221,2025-10-19 06:00:02,66.05
Mazar,-2.5972,-78.6221,2025-10-19 07:00:02,69.68
Mazar,-2.5972,-78.6221,2025-10-19 08:00:01,57.52
Mazar,-2.5972,-78.6221,2025-10-19 09:00:01,47.4
Mazar,-2.5972,-78.6221,2025-10-19 10:00:01,55.33
Mazar,-2.5972,-78.6221,2025-10-19 11:00:02,55.35
Mazar,-2.5972,-78.6221,2025-10-19 12:00:01,79.11
Mazar,-2.5972,-78.6221,2025-10-19 13:00:01,63.31
Mazar,-2.5972,-78.6221,2025-10-19 14:00:02,71.26
Mazar,-2.5972,-78.6221,2025-10-19 15:00:02,49.43
Mazar,-2.5972,-78.6221,2025-10-19 16:00:02,49.43
Mazar,-2.5972,-78.6221,2025-10-19 17:00:02,56.94
Mazar,-2.5972,-78.6221,2025-10-19 18:00:02,56.94
Mazar,-2.5972,-78.6221,2025-10-19 19:00:01,69.98
Mazar,-2.5972,-78.6221,2025-10-19 20:00:02,58.31
Mazar,-2.5972,-78.6221,2025-10-19 21:00:02,41.89
Mazar,-2.5972,-78.6221,2025-10-19 22:00:01,41.89
Mazar,-2.5972,-78.6221,2025-10-19 23:00:02,62.82
Mazar,-2.5972,-78.6221,2025-10-20 00:00:01,62.95
Mazar,-2.5972,-78.6221,2025-10-20 01:00:01,62.98
Mazar,-2.5972,-78.6221,2025-10-20 02:00:01,63.0
Mazar,-2.5972,-78.6221,2025-10-20 03:00:02,70.88
Mazar,-2.5972,-78.6221,2025-10-20 04:00:02,70.9
Mazar,-2.5972,-78.6221,2025-10-20 05:00:01,62.98
Mazar,-2.5972,-78.6221,2025-10-20 06:00:01,47.16
Mazar,-2.5972,-78.6221,2025-10-20 07:00:01,47.11
Mazar,-2.5972,-78.6221,2025-10-20 08:00:02,47.11
Mazar,-2.5972,-78.6221,2025-10-20 09:00:02,58.67
Mazar,-2.5972,-78.6221,2025-10-20 10:00:01,54.02
Mazar,-2.5972,-78.6221,2025-10-20 11:00:02,48.34
Mazar,-2.5972,-78.6221,2025-10-20 12:00:01,48.36
Mazar,-2.5972,-78.6221,2025-10-20 13:00:02,56.0
Mazar,-2.5972,-78.6221,2025-10-20 14:00:01,56.0
Mazar,-2.5972,-78.6221,2025-10-20 15:00:01,48.14
Mazar,-2.5972,-78.6221,2025-10-20 16:00:01,48.2
Mazar,-2.5972,-78.6221,2025-10-20 17:00:01,38.69
Mazar,-2.5972,-78.6221,2025-10-20 18:00:02,43.63
Mazar,-2.5972,-78.6221,2025-10-20 19:00:02,43.63
Mazar,-2.5972,-78.6221,2025-10-20 20:00:02,34.29
Mazar,-2.5972,-78.6221,2025-10-20 21:00:02,49.96
Mazar,-2.5972,-78.6221,2025-10-20 22:00:01,49.96
Mazar,-2.5972,-78.6221,2025-10-20 23:00:02,47.47
Mazar,-2.5972,-78.6221,2025-10-21 00:00:01,46.74
Mazar,-2.5972,-78.6221,2025-10-21 01:00:02,51.45
Mazar,-2.5972,-78.6221,2025-10-21 02:00:02,56.31
Mazar,-2.5972,-78.6221,2025-10-21 03:00:01,40.72
Mazar,-2.5972,-78.6221,2025-10-21 04:00:02,46.3
Mazar,-2.5972,-78.6221,2025-10-21 05:00:02,38.14
Mazar,-2.5972,-78.6221,2025-10-21 06:00:01,47.68
Mazar,-2.5972,-78.6221,2025-10-21 07:00:02,41.29
Mazar,-2.5972,-78.6221,2025-10-21 08:00:02,41.29
Mazar,-2.5972,-78.6221,2025-10-21 09:00:02,44.95
Mazar,-2.5972,-78.6221,2025-10-21 10:00:01,49.34
Mazar,-2.5972,-78.6221,2025-10-21 11:00:01,45.14
Mazar,-2.5972,-78.6221,2025-10-21 12:00:02,45.14
Mazar,-2.5972,-78.6221,2025-10-21 13:00:02,45.06
Mazar,-2.5972,-78.6221,2025-10-21 14:00:01,36.87
Mazar,-2.5972,-78.6221,2025-10-21 15:00:01,36.79
Mazar,-2.5972,-78.6221,2025-10-21 16:00:02,36.64
Mazar,-2.5972,-78.6221,2025-10-21 17:00:01,36.73
Mazar,-2.5972,-78.6221,2025-10-21 18:00:01,36.78
Mazar,-2.5972,-78.6221,2025-10-21 19:00:02,44.72
Mazar,-2.5972,-78.6221,2025-10-21 20:00:02,52.59
Mazar,-2.5972,-78.6221,2025-10-21 21:00:01,52.56
Mazar,-2.5972,-78.6221,2025-10-21 22:00:01,44.66
Mazar,-2.5972,-78.6221,2025-10-21 23:00:01,44.6
Mazar,-2.5972,-78.6221,2025-10-22 00:00:01,44.48
Mazar,-2.5972,-78.6221,2025-10-22 01:00:02,48.41
Mazar,-2.5972,-78.6221,2025-10-22 02:00:02,36.24
Mazar,-2.5972,-78.6221,2025-10-22 03:00:02,47.84
Mazar,-2.5972,-78.6221,2025-10-22 04:00:02,47.46
Mazar,-2.5972,-78.6221,2025-10-22 05:00:02,53.38
Mazar,-2.5972,-78.6221,2025-10-22 06:00:02,39.57
Mazar,-2.5972,-78.6221,2025-10-22 07:00:01,31.67
Mazar,-2.5972,-78.6221,2025-10-22 08:00:02,32.39
Mazar,-2.5972,-78.6221,2025-10-22 09:00:02,36.73
Mazar,-2.5972,-78.6221,2025-10-22 10:00:02,38.78
Mazar,-2.5972,-78.6221,2025-10-22 11:00:02,38.78
Mazar,-2.5972,-78.6221,2025-10-22 12:00:02,33.54
Mazar,-2.5972,-78.6221,2025-10-22 13:00:02,41.45
Mazar,-2.5972,-78.6221,2025-10-22 14:00:01,44.47
Mazar,-2.5972,-78.6221,2025-10-22 15:00:02,36.49
Mazar,-2.5972,-78.6221,2025-10-22 16:00:01,36.57
Mazar,-2.5972,-78.6221,2025-10-22 17:00:02,36.58
Mazar,-2.5972,-78.6221,2025-10-22 18:00:01,36.58
Mazar,-2.5972,-78.6221,2025-10-22 19:00:02,37.68
Mazar,-2.5972,-78.6221,2025-10-22 20:00:02,42.15
Mazar,-2.5972,-78.6221,2025-10-22 21:00:02,44.01
Mazar,-2.5972,-78.6221,2025-10-22 22:00:02,43.05
Mazar,-2.5972,-78.6221,2025-10-22 23:00:02,38.73
Mazar,-2.5972,-78.6221,2025-10-23 00:00:01,44.91
Mazar,-2.5972,-78.6221,2025-10-23 01:00:01,36.46
Mazar,-2.5972,-78.6221,2025-10-23 02:00:01,44.77
Mazar,-2.5972,-78.6221,2025-10-23 03:00:01,44.77
Mazar,-2.5972,-78.6221,2025-10-23 04:00:01,42.54
Mazar,-2.5972,-78.6221,2025-10-23 05:00:01,37.91
Mazar,-2.5972,-78.6221,2025-10-23 06:00:02,38.34
Mazar,-2.5972,-78.6221,2025-10-23 07:00:01,38.33
Mazar,-2.5972,-78.6221,2025-10-23 08:00:02,41.18
Mazar,-2.5972,-78.6221,2025-10-23 09:00:01,42.38
Mazar,-2.5972,-78.6221,2025-10-23 10:00:02,43.61
Mazar,-2.5972,-78.6221,2025-10-23 11:00:02,34.16
Mazar,-2.5972,-78.6221,2025-10-23 12:00:01,26.37
Mazar,-2.5972,-78.6221,2025-10-23 13:00:02,26.37
Mazar,-2.5972,-78.6221,2025-10-23 14:00:02,50.53
Mazar,-2.5972,-78.6221,2025-10-23 15:00:01,49.57
Mazar,-2.5972,-78.6221,2025-10-23 16:00:02,50.86
Mazar,-2.5972,-78.6221,2025-10-23 17:00:01,47.14
Mazar,-2.5972,-78.6221,2025-10-23 18:00:01,47.18
Mazar,-2.5972,-78.6221,2025-10-23 19:00:02,44.82
Mazar,-2.5972,-78.6221,2025-10-23 20:00:02,53.73
Mazar,-2.5972,-78.6221,2025-10-23 21:00:02,69.19
Mazar,-2.5972,-78.6221,2025-10-23 22:00:01,66.4
Mazar,-2.5972,-78.6221,2025-10-23 23:00:02,65.35
Mazar,-2.5972,-78.6221,2025-10-24 00:00:01,65.63
Mazar,-2.5972,-78.6221,2025-10-24 01:00:01,70.0
Mazar,-2.5972,-78.6221,2025-10-24 02:00:02,70.84
Mazar,-2.5972,-78.6221,2025-10-24 03:00:02,70.84
Mazar,-2.5972,-78.6221,2025-10-24 04:00:02,70.84
Mazar,-2.5972,-78.6221,2025-10-24 05:00:02,70.84
Mazar,-2.5972,-78.6221,2025-10-24 06:00:02,52.56
Mazar,-2.5972,-78.6221,2025-10-24 07:00:02,52.31
Mazar,-2.5972,-78.6221,2025-10-24 08:00:02,60.3
Mazar,-2.5972,-78.6221,2025-10-24 09:00:02,60.18
Mazar,-2.5972,-78.6221,2025-10-24 10:00:01,55.69
Mazar,-2.5972,-78.6221,2025-10-24 11:00:01,51.34
Mazar,-2.5972,-78.6221,2025-10-24 12:00:02,55.1
Mazar,-2.5972,-78.6221,2025-10-24 13:00:01,59.58
Mazar,-2.5972,-78.6221,2025-10-24 14:00:02,64.03
Mazar,-2.5972,-78.6221,2025-10-24 15:00:02,60.11
Mazar,-2.5972,-78.6221,2025-10-24 16:00:02,60.19
Mazar,-2.5972,-78.6221,2025-10-24 17:00:01,44.53
Mazar,-2.5972,-78.6221,2025-10-24 18:00:01,44.53
Mazar,-2.5972,-78.6221,2025-10-24 19:00:01,39.72
Mazar,-2.5972,-78.6221,2025-10-24 20:00:02,39.72
Mazar,-2.5972,-78.6221,2025-10-24 21:00:02,25.09
Mazar,-2.5972,-78.6221,2025-10-24 22:00:02,33.2
Mazar,-2.5972,-78.6221,2025-10-24 23:00:02,47.49
Mazar,-2.5972,-78.6221,2025-10-25 00:00:02,58.67
Mazar,-2.5972,-78.6221,2025-10-25 01:00:01,66.38
Mazar,-2.5972,-78.6221,2025-10-25 02:00:01,66.38
Mazar,-2.5972,-78.6221,2025-10-25 03:00:02,57.7
Mazar,-2.5972,-78.6221,2025-10-25 04:00:02,57.7
Mazar,-2.5972,-78.6221,2025-10-25 05:00:02,47.2
Mazar,-2.5972,-78.6221,2025-10-25 06:00:02,47.23
Mazar,-2.5972,-78.6221,2025-10-25 07:00:02,47.25
Mazar,-2.5972,-78.6221,2025-10-25 08:00:02,47.26
Mazar,-2.5972,-78.6221,2025-10-25 09:00:02,45.45
Mazar,-2.5972,-78.6221,2025-10-25 10:00:01,42.02
Mazar,-2.5972,-78.6221,2025-10-25 11:00:01,38.54
Mazar,-2.5972,-78.6221,2025-10-25 12:00:02,36.62
Mazar,-2.5972,-78.6221,2025-10-25 13:00:01,36.61
Mazar,-2.5972,-78.6221,2025-10-25 14:00:02,36.62
Mazar,-2.5972,-78.6221,2025-10-25 15:00:02,36.5
Mazar,-2.5972,-78.6221,2025-10-25 16:00:02,36.5
Mazar,-2.5972,-78.6221,2025-10-25 17:00:02,36.82
Mazar,-2.5972,-78.6221,2025-10-25 18:00:01,37.05
Mazar,-2.5972,-78.6221,2025-10-25 19:00:01,44.02
Mazar,-2.5972,-78.6221,2025-10-25 20:00:02,51.72
Mazar,-2.5972,-78.6221,2025-10-25 21:00:01,58.36
Mazar,-2.5972,-78.6221,2025-10-25 22:00:01,57.8
Mazar,-2.5972,-78.6221,2025-10-25 23:00:02,53.5
Mazar,-2.5972,-78.6221,2025-10-26 00:00:02,58.07
Mazar,-2.5972,-78.6221,2025-10-26 01:00:02,47.21
Mazar,-2.5972,-78.6221,2025-10-26 02:00:01,47.21
Mazar,-2.5972,-78.6221,2025-10-26 03:00:01,47.21
Mazar,-2.5972,-78.6221,2025-10-26 04:00:01,47.21
Mazar,-2.5972,-78.6221,2025-10-26 05:00:01,36.63
Mazar,-2.5972,-78.6221,2025-10-26 06:00:02,34.54
Mazar,-2.5972,-78.6221,2025-10-26 07:00:02,38.12
Mazar,-2.5972,-78.6221,2025-10-26 08:00:01,41.24
Mazar,-2.5972,-78.6221,2025-10-26 09:00:01,39.02
Mazar,-2.5972,-78.6221,2025-10-26 10:00:01,39.95
Mazar,-2.5972,-78.6221,2025-10-26 11:00:02,36.53
Mazar,-2.5972,-78.6221,2025-10-26 12:00:02,33.16
Mazar,-2.5972,-78.6221,2025-10-26 13:00:02,36.68
Mazar,-2.5972,-78.6221,2025-10-26 14:00:02,36.7
Mazar,-2.5972,-78.6221,2025-10-26 15:00:02,33.06
Mazar,-2.5972,-78.6221,2025-10-26 16:00:01,28.78
Mazar,-2.5972,-78.6221,2025-10-26 17:00:02,31.72
Mazar,-2.5972,-78.6221,2025-10-26 18:00:02,38.74
Mazar,-2.5972,-78.6221,2025-10-26 19:00:02,38.76
Mazar,-2.5972,-78.6221,2025-10-26 20:00:01,38.76
Mazar,-2.5972,-78.6221,2025-10-26 21:00:01,39.34
Mazar,-2.5972,-78.6221,2025-10-26 22:00:01,47.21
Mazar,-2.5972,-78.6221,2025-10-26 23:00:02,55.11
Mazar,-2.5972,-78.6221,2025-10-27 00:00:02,70.89
Mazar,-2.5972,-78.6221,2025-10-27 01:00:02,70.92
Mazar,-2.5972,-78.6221,2025-10-27 02:00:02,78.85
Mazar,-2.5972,-78.6221,2025-10-27 03:00:02,78.89
Mazar,-2.5972,-78.6221,2025-10-27 04:00:02,86.83
Mazar,-2.5972,-78.6221,2025-10-27 05:00:02,78.98
Mazar,-2.5972,-78.6221,2025-10-27 06:00:02,79.02
Mazar,-2.5972,-78.6221,2025-10-27 07:00:01,71.15
Mazar,-2.5972,-78.6221,2025-10-27 08:00:01,63.28
Mazar,-2.5972,-78.6221,2025-10-27 09:00:02,55.39
Mazar,-2.5972,-78.6221,2025-10-27 10:00:01,56.82
Mazar,-2.5972,-78.6221,2025-10-27 11:00:02,52.04
Mazar,-2.5972,-78.6221,2025-10-27 12:00:01,56.3
Mazar,-2.5972,-78.6221,2025-10-27 13:00:02,51.08
Mazar,-2.5972,-78.6221,2025-10-27 14:00:02,52.28
Mazar,-2.5972,-78.6221,2025-10-27 15:00:02,52.38
Mazar,-2.5972,-78.6221,2025-10-27 16:00:01,60.05
Mazar,-2.5972,-78.6221,2025-10-27 17:00:01,52.25
Mazar,-2.5972,-78.6221,2025-10-27 18:00:01,52.38
Mazar,-2.5972,-78.6221,2025-10-27 19:00:01,52.43
Mazar,-2.5972,-78.6221,2025-10-27 20:00:01,50.18
Mazar,-2.5972,-78.6221,2025-10-27 21:00:02,53.83
Mazar,-2.5972,-78.6221,2025-10-27 22:00:01,57.46
Mazar,-2.5972,-78.6221,2025-10-27 23:00:01,71.33
Mazar,-2.5972,-78.6221,2025-10-28 00:00:01,71.36
Mazar,-2.5972,-78.6221,2025-10-28 01:00:02,84.55
Mazar,-2.5972,-78.6221,2025-10-28 02:00:02,87.84
Mazar,-2.5972,-78.6221,2025-10-28 03:00:01,96.49
Mazar,-2.5972,-78.6221,2025-10-28 04:00:02,100.7
Mazar,-2.5972,-78.6221,2025-10-28 05:00:02,117.39
Mazar,-2.5972,-78.6221,2025-10-28 06:00:02,112.92
Mazar,-2.5972,-78.6221,2025-10-28 07:00:01,107.71
Mazar,-2.5972,-78.6221,2025-10-28 08:00:01,107.81
Mazar,-2.5972,-78.6221,2025-10-28 09:00:02,107.87
Mazar,-2.5972,-78.6221,2025-10-28 10:00:02,107.96
Mazar,-2.5972,-78.6221,2025-10-28 11:00:01,99.97
Mazar,-2.5972,-78.6221,2025-10-28 12:00:02,99.98
Mazar,-2.5972,-78.6221,2025-10-28 13:00:02,100.02
Mazar,-2.5972,-78.6221,2025-10-28 14:00:01,92.1
Mazar,-2.5972,-78.6221,2025-10-28 15:00:01,92.09
Mazar,-2.5972,-78.6221,2025-10-28 16:00:02,84.1
Mazar,-2.5972,-78.6221,2025-10-28 17:00:01,84.13
Mazar,-2.5972,-78.6221,2025-10-28 18:00:01,76.14
Mazar,-2.5972,-78.6221,2025-10-28 19:00:01,75.98
Mazar,-2.5972,-78.6221,2025-10-28 20:00:01,64.1
Mazar,-2.5972,-78.6221,2025-10-28 21:00:02,68.22
Mazar,-2.5972,-78.6221,2025-10-28 22:00:01,73.15
Mazar,-2.5972,-78.6221,2025-10-28 23:00:01,80.63
Mazar,-2.5972,-78.6221,2025-10-29 00:00:02,79.86
Mazar,-2.5972,-78.6221,2025-10-29 01:00:01,70.27
Mazar,-2.5972,-78.6221,2025-10-29 02:00:01,70.66
Mazar,-2.5972,-78.6221,2025-10-29 03:00:01,79.06
Mazar,-2.5972,-78.6221,2025-10-29 04:00:01,79.8
Mazar,-2.5972,-78.6221,2025-10-29 05:00:02,80.1
Mazar,-2.5972,-78.6221,2025-10-29 06:00:01,81.03
Mazar,-2.5972,-78.6221,2025-10-29 07:00:02,90.9
Mazar,-2.5972,-78.6221,2025-10-29 08:00:02,101.7
Mazar,-2.5972,-78.6221,2025-10-29 09:00:01,105.26
Mazar,-2.5972,-78.6221,2025-10-29 10:00:02,109.39
Mazar,-2.5972,-78.6221,2025-10-29 11:00:02,120.87
Mazar,-2.5972,-78.6221,2025-10-29 12:00:02,133.16
Mazar,-2.5972,-78.6221,2025-10-29 13:00:02,145.31
Mazar,-2.5972,-78.6221,2025-10-29 14:00:01,162.88
Mazar,-2.5972,-78.6221,2025-10-29 15:00:01,174.28
Mazar,-2.5972,-78.6221,2025-10-29 16:00:01,185.35
Mazar,-2.5972,-78.6221,2025-10-29 17:00:02,196.22
Mazar,-2.5972,-78.6221,2025-10-29 18:00:02,227.86
Mazar,-2.5972,-78.6221,2025-10-29 19:00:02,241.29
Mazar,-2.5972,-78.6221,2025-10-29 20:00:02,244.41
Mazar,-2.5972,-78.6221,2025-10-29 21:00:02,230.66
Mazar,-2.5972,-78.6221,2025-10-29 22:00:02,237.92
Mazar,-2.5972,-78.6221,2025-10-29 23:00:02,229.2
Mazar,-2.5972,-78.6221,2025-10-30 00:00:02,223.59
Mazar,-2.5972,-78.6221,2025-10-30 01:00:02,217.2
Mazar,-2.5972,-78.6221,2025-10-30 02:00:01,217.98
Mazar,-2.5972,-78.6221,2025-10-30 03:00:02,201.14
Mazar,-2.5972,-78.6221,2025-10-30 04:00:01,182.01
Mazar,-2.5972,-78.6221,2025-10-30 05:00:01,183.62
Mazar,-2.5972,-78.6221,2025-10-30 06:00:01,179.16
Mazar,-2.5972,-78.6221,2025-10-30 07:00:02,173.91
